step,episode,reward
35005,4660,26.844001852335637
35012,4661,29.12790136092682
35020,4662,32.00554791275861
35027,4663,28.487996487493746
35037,4664,27.111994709446783
35045,4665,33.980881424957474
35052,4666,31.62735334103511
35059,4667,28.084084154783937
35069,4668,32.79236743210578
35079,4669,31.64478166895665
35086,4670,25.077584884176144
35094,4671,32.71578020196672
35101,4672,28.99400331591876
35108,4673,29.424028807238365
35115,4674,16.364662804522915
35123,4675,28.426938587051197
35130,4676,30.763604495572974
35137,4677,25.03023630273672
35146,4678,29.81016680909604
35154,4679,17.66284731221731
35161,4680,26.02567372432708
35169,4681,30.40020310207521
35176,4682,28.20637857061746
35184,4683,33.14340605292208
35191,4684,30.608186363866793
35199,4685,26.263230026191103
35207,4686,32.64950387353668
35216,4687,7.566797910151603
35224,4688,28.680302349101954
35232,4689,30.863330996618863
35239,4690,27.31387026070084
35247,4691,32.71417269285271
35254,4692,29.32755460816945
35260,4693,25.62980380579171
35268,4694,31.9196685698373
35275,4695,28.128855061859994
35282,4696,27.16876357784504
35289,4697,28.303740738470495
35296,4698,29.1922851087117
35304,4699,26.75018673674501
35312,4700,15.742965325368367
35320,4701,31.91956863288658
35328,4702,32.90837319296035
35336,4703,31.459474677988126
35344,4704,30.251379967887264
35351,4705,30.316038657020254
35360,4706,30.588465593050024
35368,4707,31.271862416928066
35376,4708,19.388338507067544
35384,4709,27.121470965262642
35392,4710,30.81047481859234
35400,4711,32.396128518083984
35407,4712,28.911059195733284
35415,4713,31.25450625840896
35422,4714,18.004457921825807
35430,4715,27.40355003767654
35437,4716,29.701314756906466
35445,4717,30.399202950235974
35452,4718,27.146265574749133
35461,4719,31.04344785790535
35468,4720,29.015136269389473
35479,4721,19.123762256791732
35486,4722,29.731982875265686
35492,4723,24.844586353492637
35499,4724,30.091292405927938
35507,4725,27.777380367118433
35516,4726,32.89766361626627
35525,4727,30.31047981370328
35533,4728,33.00902439503934
35543,4729,23.370518823177864
35550,4730,28.301221232106904
35560,4731,28.31522725760475
35567,4732,29.004794093699044
35574,4733,29.93320044264737
35584,4734,32.653537043978794
35593,4735,30.129330225606765
35600,4736,30.258227931302557
35608,4737,25.252184432162537
35625,4738,27.515582467491132
35634,4739,29.634128570581026
35640,4740,25.224559406119635
35647,4741,27.436050335636395
35654,4742,29.91723551371682
35662,4743,31.486491292103562
35669,4744,30.45219654712116
35675,4745,25.755196960423763
35683,4746,31.938515615695096
35692,4747,27.66450662249291
35700,4748,30.076217417067184
35709,4749,27.91069340427038
35718,4750,32.19197834897683
35726,4751,33.67479605654796
35733,4752,31.27736691898008
35740,4753,28.705723976379634
35748,4754,31.005142523869402
35756,4755,31.949044120083535
35764,4756,29.293848724206313
35772,4757,29.559212479444355
35780,4758,23.89626478685741
35787,4759,29.249499422672958
35795,4760,32.5280769851216
35803,4761,31.091223968117227
35809,4762,26.596350154767315
35817,4763,28.584651051720417
35825,4764,31.823021298985605
35833,4765,32.7066582843896
35840,4766,29.205442505952536
35848,4767,19.26293433636954
35855,4768,29.627098638885485
35863,4769,32.26737607460438
35872,4770,33.52077873800818
35879,4771,28.17482729869365
35887,4772,32.81419798299037
35896,4773,31.374515504402265
35903,4774,28.423807718178885
35910,4775,27.828176263773507
35918,4776,31.459748252511858
35925,4777,25.17049664748391
35933,4778,32.93650829591489
35941,4779,28.3577428079294
35948,4780,29.47402326803627
35955,4781,29.05742696821442
35964,4782,34.41946916562843
35972,4783,31.634374175193635
35980,4784,29.333532405065597
35988,4785,31.1991919687342
35997,4786,18.969756859338332
36005,4787,29.822576554308558
36013,4788,31.31579186798417
36021,4789,32.20682469884326
36028,4790,30.850995111272365
36036,4791,28.19633790089364
36043,4792,20.995550404942744
36051,4793,31.03608854953145
36059,4794,30.23550414453169
36068,4795,34.67723822306095
36075,4796,30.364701354345204
36083,4797,32.13259657325533
36094,4798,28.261534588995833
36102,4799,33.98530822185862
36109,4800,28.630338801988664
36117,4801,13.377379248298176
36124,4802,28.831347830661574
36131,4803,27.250462276229165
36137,4804,24.869228606802206
36146,4805,28.20575855012886
36154,4806,32.51925422088362
36162,4807,31.986518500638404
36169,4808,31.294302134128884
36177,4809,31.99752711543583
36184,4810,29.3742222555573
36191,4811,25.917875351731936
36201,4812,36.276020928215296
36208,4813,29.199348943204384
36216,4814,31.9503970617445
36224,4815,15.045811340690019
36231,4816,29.686385712198664
36240,4817,31.101155745918145
36247,4818,29.98036892738378
36255,4819,31.29270894483413
36263,4820,29.20458291638761
36271,4821,29.660066963306576
36278,4822,30.435440296503074
36286,4823,31.566652880949995
36294,4824,31.028284692347434
36302,4825,32.902531954907744
36311,4826,33.32801858997822
36319,4827,28.905026661457846
36328,4828,34.486867012219655
36336,4829,32.308172382859894
36343,4830,28.589392732902034
36350,4831,27.108180160462087
36358,4832,33.48324058667925
36366,4833,31.398062237098102
36373,4834,29.190359566604357
36381,4835,32.8362124877831
36388,4836,29.233961530208852
36395,4837,23.106854212909067
36402,4838,27.99767928698313
36410,4839,32.506291785894064
36417,4840,22.27980652073869
36424,4841,29.327290660816466
36432,4842,29.554356558871177
36439,4843,14.001118858643014
36447,4844,21.47650621936662
36455,4845,27.993796266168644
36462,4846,28.819963507879436
36469,4847,30.241642047705138
36478,4848,31.94426637106968
36486,4849,34.012308659638435
36495,4850,29.225624425051066
36503,4851,33.75103423343008
36511,4852,31.47366837149745
36518,4853,28.911236478890117
36546,4854,27.1585983505681
36557,4855,25.07467708089265
36565,4856,28.736993851516115
36573,4857,31.0891838611379
36579,4858,24.683585081703335
36587,4859,32.22037022354221
36594,4860,29.626669008615792
36602,4861,27.504758455598665
36610,4862,31.657324458681032
36618,4863,30.403004040335574
36626,4864,30.354866855682992
36634,4865,30.752461102513095
36642,4866,30.928429505838654
36650,4867,28.897628080295945
36658,4868,24.257059027896716
36666,4869,30.933401744522463
36673,4870,27.263471676518858
36681,4871,31.89064036142079
36688,4872,28.033730180639232
36697,4873,33.39937769689307
36705,4874,31.681001166700987
36714,4875,33.425019876560405
36722,4876,19.14836660837829
36730,4877,21.329672258810184
36738,4878,22.260809518000936
36745,4879,24.898391904975934
36753,4880,31.331091288944393
36762,4881,26.89304038480306
36770,4882,32.67511527714235
36778,4883,30.894373859213644
36786,4884,27.680478750928575
36792,4885,24.035376360238395
36800,4886,31.41722453606165
36809,4887,33.043449964196455
36817,4888,32.46838721604007
36825,4889,31.962520449736683
36833,4890,27.29114763548884
36840,4891,29.49841793776378
36848,4892,32.541350357767264
36854,4893,23.067375289889362
36862,4894,30.79638642094059
36870,4895,31.142867820533652
36878,4896,31.07062174338268
36885,4897,28.948609392542235
36892,4898,27.131761107123626
36900,4899,11.557022983334289
36908,4900,11.944265327610879
36916,4901,27.750373575831613
36924,4902,33.273276061261726
36931,4903,17.637683474176228
36939,4904,28.761813122081474
36947,4905,32.25765481634022
36955,4906,13.477260589995867
36962,4907,27.941973704461255
36970,4908,31.055092619060424
36977,4909,29.921496973828944
36984,4910,29.808825409439905
36994,4911,36.447480747250516
37002,4912,27.29198426188778
37010,4913,32.551162431379666
37018,4914,30.470701098334715
37026,4915,33.50219558466314
37034,4916,31.33528237304098
37041,4917,27.83875415779169
37049,4918,31.011820710640723
37058,4919,29.749004297639342
37067,4920,20.438211098544617
37075,4921,33.33161011507145
37082,4922,30.045638684274337
37090,4923,29.8891138293375
37100,4924,8.631177790323822
37107,4925,11.224314900392876
37114,4926,30.25075020192008
37124,4927,35.604176922589055
37132,4928,29.145091324422204
37141,4929,34.09386076027884
37150,4930,30.900304541812474
37158,4931,29.469347636231557
37166,4932,32.114978705987895
37175,4933,29.202392404512693
37184,4934,34.273920453642255
37191,4935,29.29922874061821
37199,4936,28.499695798570368
37206,4937,26.26433321958332
37214,4938,32.13465729786419
37222,4939,32.00640199165618
37229,4940,24.155110751415904
37236,4941,29.408963851169414
37243,4942,30.230206721930465
37253,4943,29.381696261716254
37261,4944,29.677757801612994
37270,4945,32.58994182555126
37279,4946,30.255811901798484
37287,4947,29.593489332757787
37295,4948,32.492197379303875
37303,4949,29.910284512758217
37310,4950,27.605988941848505
37317,4951,27.835620438189927
37324,4952,29.45490733175478
37331,4953,24.11387273178433
37339,4954,33.19673034787072
37347,4955,29.630791256137666
37354,4956,30.590512180306572
37362,4957,30.956359690570142
37370,4958,32.86205498620838
37377,4959,30.20142072629247
37385,4960,31.063663582933394
37395,4961,31.33011906919848
37402,4962,28.465760437320235
37410,4963,30.582136048299816
37420,4964,28.65247484554373
37428,4965,28.395580355322558
37436,4966,24.344836294069513
37444,4967,32.341330139886615
37459,4968,18.472035107910585
37468,4969,31.877187620226394
37478,4970,20.733759713344657
37486,4971,32.11898325534702
37494,4972,29.153949165948976
37502,4973,31.432925489956247
37509,4974,28.115382220829822
37516,4975,28.136957553707546
37523,4976,26.211881420154455
37531,4977,32.080776657226295
37538,4978,26.07803446887995
37546,4979,34.19241423601301
37554,4980,31.673611635648022
37562,4981,24.729715414830352
37569,4982,27.20252304500225
37577,4983,32.991076627647274
37586,4984,28.61528099500951
37594,4985,33.40852648838204
37602,4986,17.93270944483612
37610,4987,29.36068830348091
37619,4988,31.127027570595008
37627,4989,30.765783984102285
37635,4990,28.076806829579343
37642,4991,30.39818976834922
37650,4992,32.73037337110041
37658,4993,27.6092176364292
37666,4994,32.77145085290836
37673,4995,29.813689414493012
37682,4996,25.82125709295641
37696,4997,27.110969945818248
37704,4998,32.11983058719833
37712,4999,33.496579180837365
37719,5000,28.811516071599318
37727,5001,32.789413160459446
37735,5002,22.710061676715554
37743,5003,31.77091246560981
37751,5004,30.551197537734538
37759,5005,27.48042346145543
37767,5006,30.817102645934334
37776,5007,32.89505088576803
37783,5008,27.477087512790614
37792,5009,20.17462918331065
37799,5010,30.145953962448058
37807,5011,33.01827314007885
37815,5012,31.528391578786035
37823,5013,31.63813596072181
37831,5014,29.78034904651831
37838,5015,26.996703629394784
37845,5016,27.342099298455654
37854,5017,16.334567891280543
37861,5018,28.497189489054335
37868,5019,27.54518567967938
37876,5020,32.78901113464799
37883,5021,26.897563069513893
37890,5022,26.96984291308599
37897,5023,30.19762910748725
37904,5024,28.78456416245494
37912,5025,30.250416687187403
37920,5026,27.289618807450754
37928,5027,34.395727935757364
37937,5028,10.331826998359166
37945,5029,33.04105603163337
37952,5030,28.50501881881607
37959,5031,30.107737668231515
37968,5032,31.47092022314915
37987,5033,24.081079923593986
37994,5034,28.437043721819308
38002,5035,33.33042046235345
38010,5036,33.25445266634204
38016,5037,25.66405328935769
38023,5038,31.16716134422264
38030,5039,27.778292895531553
38037,5040,28.441440187003018
38045,5041,28.534416186435003
38053,5042,30.421098645590945
38060,5043,28.17604542855808
38068,5044,30.70780301466
38077,5045,35.005895423206084
38085,5046,32.48909090544569
38093,5047,28.43946628409533
38101,5048,19.564902612263484
38109,5049,31.682668099641838
38116,5050,30.769215713777207
38124,5051,31.461351861284292
38132,5052,22.0149585515168
38139,5053,20.557491816629422
38147,5054,25.47919058997954
38155,5055,30.388208763599525
38161,5056,26.163631966252613
38168,5057,27.606879316548316
38175,5058,29.01091662346942
38185,5059,31.448713363137085
38193,5060,31.485522726335944
38212,5061,20.105468745230542
38220,5062,31.106507858065115
38228,5063,27.468913532984956
38236,5064,28.80142147162997
38244,5065,30.482988483443272
38253,5066,30.615288217803045
38262,5067,33.34832906987073
38270,5068,32.17267058285014
38278,5069,25.74082314868373
38286,5070,30.870564916921282
38293,5071,29.1145485898274
38301,5072,22.054507668339248
38308,5073,30.78790667868786
38336,5074,-11.790830150390182
38344,5075,32.44905688788136
38352,5076,29.6762094278435
38359,5077,27.11073014754364
38367,5078,32.55254699742297
38375,5079,32.67743494939481
38383,5080,32.06238150802321
38391,5081,29.421556463796705
38399,5082,28.643439215441205
38407,5083,30.17250730829666
38415,5084,32.94822412559333
38423,5085,25.58903368555666
38430,5086,28.612355290554092
38438,5087,31.023741891665395
38446,5088,32.959069609709665
38453,5089,26.85923007913857
38461,5090,30.00339408691803
38468,5091,27.70536177610523
38475,5092,30.096301943895735
38483,5093,32.873944003542775
38491,5094,32.604132758005356
38499,5095,32.22982913656462
38507,5096,32.308345473334796
38515,5097,32.22427111774766
38523,5098,32.659913989532335
38530,5099,29.794088814497684
38540,5100,35.204462077060704
38548,5101,31.371770570839058
38556,5102,27.22813347541792
38565,5103,28.92012029548541
38574,5104,33.12331558710699
38582,5105,32.25891344524947
38589,5106,22.047995456434375
38596,5107,27.466426517609282
38604,5108,32.35461288402656
38612,5109,30.363066690750586
38621,5110,34.32988378899399
38628,5111,30.296272275516436
38636,5112,31.477095049993054
38643,5113,30.586951036701265
38652,5114,29.81946148999548
38662,5115,9.408145160728385
38670,5116,21.13036092466511
38677,5117,30.45275530891232
38685,5118,32.226097483525436
38693,5119,31.326142929587892
38701,5120,30.918442211531428
38709,5121,33.62161575456726
38717,5122,32.86138062510919
38724,5123,32.03683027639245
38733,5124,31.19395476342959
38741,5125,30.00373820117666
38750,5126,32.45197131561093
38757,5127,29.91561034231222
38765,5128,31.561494848110158
38772,5129,27.878387392505086
38781,5130,28.802386081198627
38789,5131,30.502910397689835
38797,5132,31.146836620163157
38804,5133,29.575010183058666
38812,5134,30.506777738908774
38820,5135,32.86715046178679
38831,5136,22.84247085442356
38838,5137,26.898364691659616
38846,5138,31.428623430921743
38855,5139,25.778393556794963
38865,5140,33.85055247578935
38874,5141,6.368162294208613
38882,5142,28.646653271915245
38889,5143,31.089836817078616
38897,5144,16.890668326934634
38904,5145,31.773811977960808
38912,5146,29.400430223248613
38920,5147,32.57751282069961
38928,5148,31.52923779894433
38936,5149,31.816573789519012
38944,5150,1.0663493120515568
38952,5151,31.53771779120189
38960,5152,33.11980003171146
38968,5153,32.922260358909604
38976,5154,30.608363580764905
38984,5155,32.57511069562941
38992,5156,29.147907360782543
39003,5157,25.25761614985442
39011,5158,31.521108514900966
39021,5159,31.348609236867272
39029,5160,28.492907835420414
39037,5161,29.951476516833775
39045,5162,31.216185589147354
39053,5163,32.85905699802246
39061,5164,29.017067263823346
39069,5165,31.78136945711341
39076,5166,28.58339993374412
39083,5167,29.252100101520274
39092,5168,29.863554290448235
39100,5169,33.07124976293292
39107,5170,30.23011040314168
39115,5171,28.753151235334443
39123,5172,30.966051935371762
39130,5173,31.195304043454264
39138,5174,33.0925887572772
39146,5175,32.42565238758406
39153,5176,29.918308795204723
39160,5177,30.071247162677988
39169,5178,26.347225508624987
39176,5179,26.884666099336503
39183,5180,27.535322930354315
39192,5181,23.75147534756116
39201,5182,34.767219699504665
39209,5183,28.759239429567607
