step,episode,reward
61437,6359,29.191178664541408
61449,6360,32.04976134149093
61461,6361,30.92367912059314
61471,6362,1.282449334853947
61481,6363,28.2043603951042
61491,6364,30.39341782871594
61523,6365,41.93123993013021
61532,6366,29.035785039786937
61542,6367,29.75065685449472
61551,6368,31.716725249936495
61564,6369,31.98193113661536
61572,6370,30.00573373203219
61590,6371,27.34308937782409
61600,6372,29.33768620953509
61611,6373,32.93516899064609
61622,6374,33.56427219554132
61631,6375,26.560906061186326
61640,6376,30.936425276367277
61650,6377,32.42184869821405
61661,6378,31.6340278608133
61679,6379,34.5886078665273
61688,6380,32.40607296344541
61697,6381,28.62269822727891
61708,6382,33.29293366675643
61717,6383,32.15783589252233
61726,6384,33.71382579202721
61737,6385,30.286160694394315
61748,6386,27.19811039766199
61757,6387,7.841212704920885
61769,6388,18.280332949060536
61782,6389,35.10693262699211
61792,6390,27.364750151970448
61800,6391,31.474705100753205
61810,6392,31.15796047379348
61819,6393,30.69337603586468
61828,6394,32.88354069183277
61838,6395,29.193471246803778
61847,6396,26.463745042428773
61856,6397,32.402451536150664
61865,6398,29.618253850523526
61875,6399,36.914729752703664
61885,6400,30.009354058299376
61894,6401,32.43269114779725
61903,6402,30.26620468622066
61911,6403,33.43928586265888
61925,6404,30.85938963814517
61933,6405,30.08727377214689
61951,6406,-5.145265273326428
61963,6407,31.065065692366232
61971,6408,30.40712733809417
61979,6409,16.74251547524882
61989,6410,21.955743863692653
62017,6411,23.946676173903708
62028,6412,26.554618330505093
62037,6413,28.13349471334722
62046,6414,11.50506592737004
62055,6415,32.24018441562201
62068,6416,32.261930539257484
62080,6417,33.63307153750427
62089,6418,28.974997874856548
62112,6419,23.21954379083026
62121,6420,26.124521785878684
62130,6421,29.854848152725886
62143,6422,33.725508252335516
62152,6423,32.42320841475522
62161,6424,30.923587521538565
62169,6425,27.400990183478854
62178,6426,15.77433856910064
62188,6427,28.18542591501613
62199,6428,32.513909407699906
62220,6429,31.05771853244306
62230,6430,-13.740956545081684
62247,6431,38.085311156431246
62254,6432,26.47078204526853
62262,6433,31.350468649951157
62270,6434,29.90136857566218
62279,6435,33.46997547399721
62290,6436,36.342133679812
62301,6437,30.86325849248003
62310,6438,24.725907463993643
62319,6439,26.968847508252644
62328,6440,32.939204828967895
62336,6441,33.53093273594277
62345,6442,29.883784781006124
62355,6443,24.71939445396481
62372,6444,37.15606877371113
62379,6445,26.079510804631525
62390,6446,33.72992599878925
62398,6447,26.961585346007464
62407,6448,25.291578270153693
62421,6449,28.89229356713878
62432,6450,37.36262794917734
62441,6451,30.788481017586633
62450,6452,32.709786877570146
62458,6453,28.19384867170435
62469,6454,28.92515171588491
62478,6455,29.045303020567133
62487,6456,32.36240741105744
62497,6457,33.965831309737496
62509,6458,18.688635784114226
62518,6459,31.043195889232074
62528,6460,31.2315977456275
62537,6461,31.581280439993463
62555,6462,19.181146401337223
62565,6463,28.280174083757338
62591,6464,6.677663522089247
62599,6465,29.421173251275167
62607,6466,31.72933260057382
62615,6467,30.35147764368927
62622,6468,19.135463214057204
62631,6469,30.81436872415219
62639,6470,23.903772681998824
62648,6471,28.991192890983598
62656,6472,26.80396350978851
62665,6473,33.640862676159635
62678,6474,29.6234755550578
62687,6475,29.86416039392224
62695,6476,31.749335697337553
62707,6477,36.835737382503595
62715,6478,29.69881291463478
62725,6479,24.7502503646146
62733,6480,28.48824121383361
62744,6481,32.874894269780356
62753,6482,30.885391422752832
62762,6483,30.7405939165059
62773,6484,27.741628167601107
62788,6485,29.313904158486494
62798,6486,21.668252880932652
62814,6487,33.70577448029028
62825,6488,18.43588382185478
62834,6489,30.12206772727466
62846,6490,28.585988939096424
62856,6491,30.059688137691715
62865,6492,29.19669088974389
62875,6493,33.074683194532774
62884,6494,19.973704868849275
62896,6495,32.70013937945784
62905,6496,28.452043321313404
62913,6497,28.319400799521553
62922,6498,31.38631863029095
62932,6499,31.453912499954072
62941,6500,31.74102981030845
62949,6501,28.972512567007502
62960,6502,27.42603482201705
62968,6503,26.09183624703596
62978,6504,30.613794156221346
62986,6505,29.961298002976523
62999,6506,32.18557675363021
63014,6507,35.83992606139669
63022,6508,26.675216238814105
63051,6509,34.38806409465405
63060,6510,32.97905668789635
63069,6511,34.18769763062199
63077,6512,29.364088896757796
63090,6513,25.0606330020501
63098,6514,32.38844612795564
63109,6515,33.402913681081706
63119,6516,32.53727021368186
63130,6517,31.68600545354589
63141,6518,29.891356043622853
63149,6519,29.604339453576856
63158,6520,32.07898211493412
63172,6521,19.678228307564183
63184,6522,32.02172897606962
63196,6523,36.212603038132045
63206,6524,32.167733900086304
63217,6525,32.95245375454011
63227,6526,33.03896170444705
63237,6527,32.786932308969334
63245,6528,31.081817803129745
63258,6529,32.16347479841894
63271,6530,29.969227269586103
63280,6531,31.097399195782835
63295,6532,8.114353673524464
63315,6533,17.41719630311313
63324,6534,31.080694157853237
63333,6535,30.055722528543193
63344,6536,31.436761815145303
63353,6537,32.98957372098773
63367,6538,32.262482080186004
63379,6539,28.62839092336072
63387,6540,28.580265459628336
63396,6541,29.198220435186816
63405,6542,19.296469227688494
63414,6543,35.0227155179506
63427,6544,33.669701708799266
63436,6545,32.6319760329481
63446,6546,31.415998211794356
63456,6547,33.93688127343512
63465,6548,29.538591445728454
63476,6549,33.04331213030767
63487,6550,25.435517329338722
63497,6551,27.488869935312522
63507,6552,35.47742417882153
63518,6553,32.01463245920261
63537,6554,-10.35471416107038
63546,6555,32.422964270444865
63557,6556,30.88494816278883
63570,6557,-7.851101373573183
63584,6558,28.78329067506716
63595,6559,16.403893813030955
63610,6560,33.668372907618746
63620,6561,29.03392608943381
63632,6562,17.964011285531374
63641,6563,22.78626018196254
63660,6564,-11.915451192719642
63668,6565,30.218506378455135
63680,6566,28.2419029780091
63700,6567,28.31440247010385
63708,6568,31.492859109442236
63716,6569,27.180706703547013
63726,6570,31.356340141993435
63735,6571,31.69234684112037
63754,6572,28.466965629246452
63764,6573,31.530229058001723
63773,6574,30.198035286521325
63785,6575,32.45804969934643
63795,6576,36.399298843415515
63806,6577,35.90030744756373
63817,6578,33.56195367102828
63830,6579,33.26406224900219
63853,6580,31.593813358026694
63867,6581,30.477296605730807
63876,6582,27.6045132162645
63884,6583,30.74477109980395
63893,6584,31.996031719042644
63902,6585,27.762183407142505
63911,6586,32.13104610405454
63926,6587,29.528645699145674
63942,6588,26.003127341312073
63951,6589,30.190666738599184
63962,6590,32.795358125442
63976,6591,40.04031171868198
63987,6592,3.1034110832099273
63996,6593,30.332067603732284
64008,6594,-4.6879436750857835
64027,6595,32.27415278340307
64036,6596,31.23137519207334
64047,6597,-2.7451461436292917
64057,6598,37.2586010971586
64071,6599,27.377192726416187
64094,6600,-7.706018928804154
64105,6601,21.57915969250866
64116,6602,23.794043734704477
64127,6603,19.08654263956951
64137,6604,29.571603387346205
64146,6605,30.65719051864434
64154,6606,28.235416837979777
64162,6607,23.649832874298703
64182,6608,30.27792772609192
64192,6609,26.523217101371504
64202,6610,37.253439704019804
64213,6611,28.992258047740343
64227,6612,23.034575261004292
64238,6613,34.203188052547844
64249,6614,21.668310799754845
64259,6615,33.02395961180253
64277,6616,34.02493665745788
64287,6617,33.27266105293353
64296,6618,30.888330968188647
64310,6619,-7.902932407298626
64323,6620,32.357644561535714
64335,6621,32.44592389449507
64347,6622,32.82170255274151
64358,6623,22.2319298117547
64370,6624,27.475958810861417
64388,6625,38.3153807415175
64398,6626,35.314348308402344
64408,6627,33.43797268433307
64418,6628,35.243931340852804
64435,6629,-11.944610657357671
64453,6630,31.406943653959242
64474,6631,29.61632769506533
64484,6632,24.006295202749193
64513,6633,6.052040262229713
64523,6634,32.699494279741884
64542,6635,30.730104892628468
64555,6636,34.25376872455945
64565,6637,34.31315932948882
64576,6638,33.24812434801174
64586,6639,29.212063065623184
64597,6640,31.12782419229783
64607,6641,29.548313965058263
64619,6642,38.19068672633838
64629,6643,28.811069749593308
64642,6644,32.802228058135015
64652,6645,26.813442159213345
64673,6646,29.463451270218926
64690,6647,28.41383799572547
64700,6648,33.403365815672146
64720,6649,22.292121212646578
64730,6650,29.16401961727525
64740,6651,31.376233456432736
64754,6652,35.67192312282387
64763,6653,-11.180785919531903
64773,6654,31.397991123342784
64782,6655,24.795201251063133
64795,6656,-12.56717228263453
64804,6657,18.234974251564104
64814,6658,32.01272990797051
64828,6659,23.6037615624246
64843,6660,22.957545135330182
64853,6661,32.136941379679186
64862,6662,28.97489237513712
64872,6663,17.865041467536837
64881,6664,27.836185914315003
64892,6665,33.5327865434148
64904,6666,32.79779271754146
64925,6667,36.32787189162974
64935,6668,28.536361908244324
64949,6669,11.874228409183331
64958,6670,33.97966405076662
64969,6671,35.6272681467918
64979,6672,28.363657124739948
64991,6673,36.641896740089855
65004,6674,15.990060380447552
65014,6675,32.049273485665594
65023,6676,28.310095138275884
65035,6677,31.194678585683747
65057,6678,30.741344231113608
65066,6679,22.292908979242
65081,6680,19.974257788596503
65093,6681,27.33962102941207
65110,6682,-1.4477680036333505
65118,6683,23.194583889104614
65133,6684,32.67170154887229
65144,6685,34.89362055417338
65152,6686,30.27655892371795
65161,6687,33.6416883651667
65169,6688,27.591010847561126
65181,6689,38.032319557628526
65197,6690,28.6190587185194
65211,6691,9.771812214276236
65221,6692,25.03999406622427
65232,6693,28.53224812169526
65242,6694,32.26986924717559
65258,6695,35.63945211073998
65267,6696,32.89074223827372
65277,6697,30.06194364394549
65286,6698,34.00069994450288
65300,6699,29.974644175656408
65309,6700,23.72531782550967
65322,6701,31.486798794965164
65334,6702,14.264409007441884
65343,6703,34.367801753657666
65352,6704,32.91399530986161
65370,6705,18.360903875942867
65380,6706,37.963640638668416
65395,6707,18.66817124764193
65406,6708,35.76331840753887
65416,6709,27.266787380544415
65438,6710,35.58697856510196
65447,6711,31.985982982461035
65455,6712,27.452087581764296
65467,6713,9.219897806671874
65478,6714,5.893557705548695
65489,6715,32.17227015412032
65507,6716,36.07781592130142
65517,6717,29.68440582260426
65526,6718,25.007446997042052
65535,6719,30.073028610605924
65545,6720,26.574989927028867
65556,6721,29.34127709099814
65565,6722,28.469116468228847
65574,6723,30.262411775866976
65585,6724,29.42331922058218
65595,6725,7.597872806746921
65608,6726,32.15972164158661
65623,6727,33.57366299264623
65633,6728,14.114630900345922
65643,6729,32.84343812633324
65652,6730,28.621190175016643
65663,6731,31.375531317785082
65680,6732,27.364929935500044
65693,6733,31.73635838340767
65702,6734,31.66280197277145
65710,6735,30.79764249091142
65719,6736,24.833970691162964
65728,6737,25.18264089359235
65741,6738,20.44814840027359
65752,6739,28.807527466699835
65767,6740,29.956433934258605
65777,6741,9.349458617455834
65795,6742,-4.940522865494139
65805,6743,31.139713993197137
65815,6744,29.289348422518817
65824,6745,31.816016931030095
65835,6746,32.35117211109176
65843,6747,29.572789672522415
65855,6748,32.850637340963466
65863,6749,27.906953388338238
65873,6750,29.526119927061686
65883,6751,31.824869890361327
65904,6752,13.269458784917576
65913,6753,34.40840168695121
65924,6754,33.462331261015734
65933,6755,19.25855334757071
65944,6756,25.50442876766181
65955,6757,28.485904186356017
65966,6758,32.53694976582304
65975,6759,26.807780753628382
65984,6760,35.05965325735409
65993,6761,32.61052668933489
66016,6762,4.755840133077853
66025,6763,29.496852023564827
66036,6764,22.460577657002787
66044,6765,29.358205485145053
66054,6766,-3.4304089102772544
66063,6767,32.254367191250225
66072,6768,30.214431880799026
66084,6769,35.408504278418015
66093,6770,27.117694770042196
66102,6771,29.24181521939694
66111,6772,33.985801711769746
66122,6773,32.77598203872058
66142,6774,24.759160608487907
66151,6775,33.08330006145571
66169,6776,7.834588988835062
66182,6777,25.918235542441668
66192,6778,30.29791046590193
66203,6779,33.41593344602874
66216,6780,12.310162819280642
66227,6781,30.964263727172195
66238,6782,26.920308192007397
66246,6783,24.31015713011051
66258,6784,32.03722468685822
66268,6785,31.291648882949346
66278,6786,34.75395174251662
66288,6787,31.047530199830884
66297,6788,30.12917513507807
66306,6789,29.254563301525426
66317,6790,34.75612108707486
66326,6791,33.251986476202006
66338,6792,34.2189762700871
66348,6793,30.556278566927148
66357,6794,32.43535662475279
66367,6795,33.79071217576577
66391,6796,27.368508178391114
66412,6797,30.729562632676096
66421,6798,31.990693919206024
66430,6799,31.71888292130388
66440,6800,32.0399314381841
66454,6801,33.00160245775078
66463,6802,31.20548670042208
66471,6803,30.347005576777477
66487,6804,29.62784824527291
66507,6805,28.708357585421375
66518,6806,35.15657803472907
66527,6807,31.324852772539842
66537,6808,-8.430583668380962
66546,6809,33.60954004511442
66559,6810,35.66781109770687
66569,6811,34.460354313673506
66578,6812,31.97249281924556
66587,6813,33.49918368866125
66595,6814,30.8339993335946
66604,6815,30.983624758229382
66613,6816,22.666606995031408
66623,6817,25.694304504066558
66632,6818,32.14824740701092
66653,6819,34.584681095979164
66661,6820,30.957367427859563
66674,6821,34.63751524542375
66682,6822,30.472610922625822
66694,6823,23.14094089772549
66706,6824,31.644071109381464
66715,6825,31.601862048518527
66725,6826,25.28694196961952
66736,6827,30.58739913513379
66746,6828,27.906746908573076
66757,6829,31.138384275860503
66765,6830,30.262385042660167
66775,6831,11.361917513397437
66783,6832,29.93710086258494
66793,6833,29.78354118720769
66807,6834,30.215173326097748
66818,6835,28.95708684303199
66827,6836,33.28904404974485
66839,6837,17.697553010468695
66849,6838,30.014250697843295
66860,6839,36.64951968578764
66869,6840,34.015987088620186
66880,6841,32.60330200559947
66890,6842,36.674556091301106
66898,6843,27.021527744939974
66908,6844,32.35801577017685
66918,6845,29.334994924883596
66927,6846,30.73384577169923
66936,6847,26.545609742676582
66945,6848,30.80522154757008
66954,6849,31.688944647756788
66964,6850,30.023291223833066
66973,6851,29.588673408529985
66983,6852,35.36576361995901
66993,6853,33.00441999102238
67004,6854,4.568638972835156
67013,6855,31.655792560245857
67022,6856,33.12212902968649
67031,6857,32.17616030813254
67040,6858,32.9874013792529
67048,6859,18.356823815327903
67057,6860,35.39468070376646
67066,6861,31.55918826204582
67075,6862,33.48212849911283
67084,6863,31.282845685284
67096,6864,34.15347631776047
67103,6865,24.548459507880608
67112,6866,30.039143389552606
67121,6867,33.21212778605563
67130,6868,33.33861198288961
67139,6869,24.230501259804996
67148,6870,25.491933690953278
67156,6871,30.28453435234158
67165,6872,26.462673696734434
67174,6873,31.725447589852443
67182,6874,23.798269061916738
67193,6875,31.661327630582193
67201,6876,31.491289684927935
67227,6877,29.304795015156913
67236,6878,31.885232777306154
67245,6879,33.66108433446838
67256,6880,32.674945179961746
67265,6881,33.65613493673385
67274,6882,29.61232261497164
67284,6883,34.04220140592615
67293,6884,32.067469651651514
67303,6885,32.07510652834604
67312,6886,29.170779722720656
