step,episode,reward
88849,8208,-41.65129946236654
88857,8209,-53.409529235535786
88863,8210,-35.422682150544944
88868,8211,-36.695573697490744
88878,8212,-29.25207476514148
88883,8213,-35.0429803392674
88930,8214,-40.564637241064666
88935,8215,-50.47766945906629
88940,8216,-47.310458747167544
88945,8217,-36.52348870816276
88950,8218,-34.1978980207559
88963,8219,-31.84004649459307
88972,8220,-36.779707060076746
89001,8221,-20.5934861305581
89006,8222,-42.03460073192977
89016,8223,-28.357615584249192
89041,8224,-26.718994920708095
89046,8225,-33.26562828994213
89051,8226,-36.73967677809211
89066,8227,-25.54182107395053
89074,8228,-41.0119520076216
89092,8229,-23.327305740150255
89103,8230,-37.86618136095162
89108,8231,-34.98565091105703
89134,8232,-20.417390140914286
89139,8233,-34.488616371192826
89148,8234,-28.569909766022192
89154,8235,-54.640795129618105
89159,8236,-36.68564401573156
89164,8237,-34.79084372187831
89176,8238,-27.966417390633005
89223,8239,-9.927418752057257
89229,8240,-31.6873626920965
89235,8241,-35.251109211096946
89240,8242,-34.10518337596996
89246,8243,-29.518748688248124
89251,8244,-34.327650979310945
89256,8245,-34.448515883450284
89262,8246,-30.616605808605442
89268,8247,-33.57476407974132
89274,8248,-33.088843960430616
89279,8249,-34.91599066518599
89283,8250,-36.31703959201131
89290,8251,-38.61912521829764
89296,8252,-41.35826651346214
89301,8253,-34.86939674161452
89307,8254,-30.695859317633328
89358,8255,-16.754852272718708
89367,8256,-31.236656587792403
89384,8257,-27.80693834647289
89389,8258,-32.87389476214656
89396,8259,-38.05898722943791
89406,8260,-40.340710873499575
89478,8261,-17.787682906592337
89492,8262,-31.754354260461724
89497,8263,-34.14170867330333
89506,8264,-50.24216066007809
89511,8265,-34.53939639139914
89518,8266,-30.307477508830296
89622,8267,-2.93055053553708
89636,8268,-27.08470869664765
89643,8269,-30.78847522961808
89673,8270,-25.73841847219073
89698,8271,-49.448506345985066
89751,8272,-15.213803814314673
89816,8273,-22.120039174777975
89880,8274,-0.32179799531328257
90090,8275,40.9619152985631
90100,8276,-32.90015610192766
90112,8277,-30.879578184274436
90128,8278,-24.01585717221414
90157,8279,-39.40380500652789
90196,8280,-34.60153902257147
90218,8281,-22.691742183716926
90244,8282,-28.925675809831912
90273,8283,-25.026025513594753
90295,8284,-35.22852391139176
90304,8285,-26.346231040595256
90328,8286,-27.358014702702647
90341,8287,-31.56557710833136
90354,8288,-28.163707445441272
90382,8289,-19.349563193559796
90435,8290,-6.620691060062562
90492,8291,-7.475773357176088
90526,8292,-15.34150399407914
90577,8293,-13.33507302318612
90656,8294,2.500634055221667
90663,8295,-56.83876290520077
90684,8296,-21.3018163961652
90718,8297,-20.237751727722507
90726,8298,-29.449139560315402
90759,8299,-17.583476109114436
90807,8300,-20.006973955271604
90816,8301,-31.100337933779123
90877,8302,-15.510728353671652
90892,8303,-28.313001808413777
90900,8304,-29.542336167589887
90935,8305,-27.85064728500846
90945,8306,-27.78829851810055
91089,8307,15.072236346805354
91143,8308,-13.072588257878259
91168,8309,-21.44505374956661
91203,8310,-17.765826398013264
91228,8311,-26.437756939311075
91294,8312,0.2633083546353987
91434,8313,18.278047609169533
91462,8314,-23.482509492478652
91493,8315,-35.79103322382046
91550,8316,-16.21246622118533
91576,8317,-24.686236536987607
91607,8318,-14.454979109830091
91628,8319,-26.738554745409214
91653,8320,-25.39858146191456
91706,8321,-11.920541794039934
91822,8322,22.97622539864485
91880,8323,-12.102764104205605
91927,8324,-22.173774878218808
91946,8325,-26.147128850837845
91992,8326,-8.39696058877145
92095,8327,6.4399151348051475
92123,8328,-17.233151421402024
92175,8329,-12.028232407451718
92200,8330,-48.461089912529445
92302,8331,13.821117614725743
92379,8332,-11.116444247344198
92498,8333,10.886962879889474
92543,8334,-15.903286802335401
92567,8335,-25.192628314852648
92604,8336,-12.83764227130932
92635,8337,-15.394644872961074
92706,8338,-8.488041430505227
92714,8339,-28.330639228030606
92782,8340,-7.036613601219173
92827,8341,-16.901221852741507
92848,8342,-32.09598564935461
92972,8343,28.491248957962114
92984,8344,-29.400827907703302
93004,8345,-36.30536650539539
93070,8346,-4.079103650152852
93095,8347,-24.567072629132042
93160,8348,-0.7270581328226413
93180,8349,-27.411243489929152
93220,8350,-18.330766899571593
93264,8351,-39.0547036229649
93318,8352,-15.413897714475333
93354,8353,-25.05401542043976
93411,8354,-13.398710302896546
93489,8355,-9.506702108408042
93532,8356,-24.42463892264576
93581,8357,-17.27480448383569
93614,8358,-49.43355955195389
93702,8359,-20.042584222319537
93721,8360,-26.692071506110505
93798,8361,-7.49215441593379
93823,8362,-25.968550869223247
93857,8363,-19.081198152865355
93877,8364,-54.18923862924175
93893,8365,-53.963867608846556
93902,8366,-27.472925717666154
93932,8367,-33.248350477117505
94061,8368,21.625063854196497
94079,8369,-27.67956565686458
94094,8370,-35.64816257099278
94124,8371,-20.87939134093743
94136,8372,-29.111601536188346
94176,8373,-19.613780606308076
94184,8374,-31.074479039321346
94209,8375,-24.427245686816523
94235,8376,-45.88133629452072
94256,8377,-27.217944059029556
94315,8378,-19.71388483912597
94331,8379,-48.84516948452779
94339,8380,-29.237392458092458
94403,8381,-28.589470800694492
94532,8382,26.064263733925806
94549,8383,-27.92220682195804
94598,8384,-16.463553386454837
94670,8385,-1.7023301000358941
94718,8386,-4.307932479097296
94727,8387,-50.15815568216135
94777,8388,-9.931436079258773
94831,8389,-11.875900057951966
94851,8390,-25.880067004415185
94869,8391,-27.28502642069205
94925,8392,-12.314424750433957
94943,8393,-55.03384139737677
94974,8394,-29.15666606974527
94984,8395,-31.52302650985805
95010,8396,-46.1917197425624
95032,8397,-20.394220030460044
95070,8398,-22.102973850220334
95094,8399,-20.535951523972287
95107,8400,-25.756016263058683
95128,8401,-20.01869073376223
95153,8402,-22.41398504601067
95169,8403,-23.485995591190804
95266,8404,-16.139638772828086
95333,8405,-2.6909251936296386
95438,8406,2.8809795536829768
95462,8407,-27.965494549838233
95485,8408,-16.67892316225842
95492,8409,-28.843278575914145
95521,8410,-21.7026152004461
95563,8411,-20.20703280267147
95627,8412,-28.395332046726253
95736,8413,6.521489873925965
95794,8414,-13.109470685636992
95863,8415,-9.789196888901245
95936,8416,1.496004630162986
95948,8417,-52.11496724755186
95997,8418,-9.544195189737763
96030,8419,-50.18438210673119
96044,8420,-23.151942123311663
96094,8421,-10.697494831222116
96112,8422,-28.551042131361406
96127,8423,-28.956018119462062
96202,8424,-10.69035201390151
96257,8425,-8.263276407818417
96264,8426,-29.38747268143615
96279,8427,-28.721819213104055
96298,8428,-23.484594710572537
96323,8429,-27.587193411128048
96348,8430,-18.216978673419735
96433,8431,11.207390413586019
96490,8432,-28.547391491871675
96510,8433,-47.43314537244756
96585,8434,-20.839549884935042
96753,8435,40.46444892299469
96878,8436,26.021883864226247
96886,8437,-28.662090093717048
96957,8438,-7.422324755064096
96986,8439,-23.128472742631484
97009,8440,-25.20977319508183
97024,8441,-27.842340418314947
97086,8442,-27.10497842134747
97114,8443,-20.136290401253916
97169,8444,-6.201455990528665
97194,8445,-17.55151792640427
97369,8446,52.87116273695885
97464,8447,10.012152860830057
97519,8448,-9.528122004463583
97539,8449,-20.324679963298543
97579,8450,-20.458742052361405
97618,8451,-17.721044296263905
97630,8452,-26.926666079723482
97734,8453,16.264547868421303
97746,8454,-53.82500284270902
97786,8455,-11.537356888835468
97869,8456,7.0672633089691175
97882,8457,-26.332081438684426
97900,8458,-23.6024953833002
97918,8459,-24.618607312116914
98035,8460,13.192838496518505
98044,8461,-27.74583464520655
98086,8462,-12.85964680884323
98165,8463,5.81535607656091
98174,8464,-28.998356652493325
98309,8465,14.229911089142135
98357,8466,-8.322373721275774
98423,8467,-8.739584600350106
98444,8468,-19.634204473682253
98500,8469,-12.163324970160858
98573,8470,-12.959275181395192
98587,8471,-26.22308936919676
98594,8472,-29.917718047366172
98618,8473,-23.461978207977516
98674,8474,-13.101464178315041
98682,8475,-25.64222037776318
98695,8476,-33.74274271533317
98709,8477,-27.188505209929538
98929,8478,52.115237248004156
98989,8479,-4.939056764175561
99000,8480,-30.548226407944064
99037,8481,-22.886607869797952
99053,8482,-36.607020607787874
99100,8483,-7.710871873161686
99151,8484,-11.627081320361896
99160,8485,-40.54593698716071
99207,8486,-14.955048146928835
99223,8487,-23.45813833251732
99249,8488,-26.75834088548848
99272,8489,-25.44365793367824
99343,8490,-24.72283688095718
99529,8491,23.60896227387675
99602,8492,-13.34232643675795
99614,8493,-25.638906980684602
99627,8494,-26.876118229174082
99644,8495,-24.827584227770096
99650,8496,-31.359522471726226
99661,8497,-34.856242510497985
99783,8498,30.190574860033216
99794,8499,-38.603299857578044
99808,8500,-51.593501819985455
99817,8501,-54.53115424105188
99837,8502,-19.623648224132275
99846,8503,-40.07558090467881
99852,8504,-33.20252732429829
99882,8505,-19.827754259013133
99888,8506,-35.57682434127926
99893,8507,-33.56763176326976
99902,8508,-39.1517210773691
99909,8509,-32.45881984351227
99920,8510,-29.428147594100132
99939,8511,-28.584821467115404
99963,8512,-29.078588033020512
99972,8513,-46.170116691616755
99980,8514,-32.26934723032479
100077,8515,-12.210014977128516
100083,8516,-31.43423106017614
100117,8517,-24.101874887262802
100126,8518,-29.22540273829684
100133,8519,-52.079755493105196
100173,8520,-27.743081390422454
100183,8521,-29.851182023251777
100190,8522,-42.343371938384365
100281,8523,5.533129087715039
100298,8524,-46.84364122761928
100317,8525,-16.014007755225563
100334,8526,-23.722804429359854
100340,8527,-32.892319462617294
100352,8528,-33.58148216794932
100397,8529,-10.072827509227551
100472,8530,-3.3568882635702906
100480,8531,-34.466402454036796
100488,8532,-29.991164945241138
100525,8533,-14.560315830979391
100607,8534,-36.46666353722618
100631,8535,-34.50332328933963
100656,8536,-25.315544385236446
100772,8537,7.9471409809819775
100926,8538,-7.889363477366679
101049,8539,4.942154054099326
101112,8540,-27.152227170081396
101153,8541,-34.870702173455015
101178,8542,-24.256392115172922
101257,8543,2.078400533628276
101272,8544,-30.75769295412998
101282,8545,-41.82622722988023
101316,8546,-18.990287463564997
101332,8547,-25.470860971571916
101342,8548,-34.98004254064635
101429,8549,-18.12694289730952
101541,8550,18.56405012464188
101597,8551,-13.719638929445665
101603,8552,-41.36802490455912
101611,8553,-29.56041803066254
101626,8554,-28.71519150148605
101643,8555,-22.224210850084734
101673,8556,-19.173021113425275
101681,8557,-33.354188505108375
101701,8558,-27.76882227795261
101789,8559,14.896799921619255
101870,8560,-2.8194325635649164
101880,8561,-29.59153879862289
101982,8562,17.177342745416304
101996,8563,-25.316665678439485
102012,8564,-24.918414404131042
102060,8565,-12.807715309175826
102076,8566,-44.03410320993355
102115,8567,-19.745958886646864
102121,8568,-30.906703870691956
102130,8569,-28.243265833447957
102146,8570,-26.65228675612957
102152,8571,-30.591599684082478
102170,8572,-30.476202852520636
102175,8573,-31.73406635886157
102208,8574,-23.20734945066568
102272,8575,-5.176271526530272
102286,8576,-28.803254650817376
102304,8577,-23.53863839714218
102309,8578,-52.39500306726944
102390,8579,0.8896514043949111
102397,8580,-49.299023884285404
102450,8581,-9.892375150317562
102460,8582,-27.507858511998265
102468,8583,-32.3572260219035
102517,8584,-5.897275518831485
102548,8585,-32.119304403943104
102577,8586,-41.81614693162713
102744,8587,23.709699253948948
102797,8588,-5.798362503559474
102864,8589,-7.790506106757462
102877,8590,-27.159357942726132
102946,8591,2.8767119979249003
102952,8592,-32.04283092547111
102964,8593,-22.2541745935703
102974,8594,-33.22761049234829
103017,8595,-17.177483700036348
103024,8596,-51.92976248987001
103075,8597,-41.64626571215271
103102,8598,-17.821261339398234
103115,8599,-22.817551134351795
103120,8600,-31.83114712236589
103263,8601,33.00507862162931
103274,8602,-48.307535222625006
103278,8603,-37.73933290647005
103360,8604,11.944594852416053
103401,8605,-10.06214232631357
103410,8606,-40.56376202847178
103423,8607,-46.85464622445314
103441,8608,-24.245321800745327
103448,8609,-53.95442657874181
103554,8610,14.016133346564764
103566,8611,-36.099487509754375
103586,8612,-35.316151304742746
103593,8613,-30.251743719296073
103649,8614,-10.413634190504794
103658,8615,-26.616476743973177
103665,8616,-46.22522201528901
103744,8617,6.9616017283431475
103772,8618,-42.29723695240535
103776,8619,-34.24648018418987
103809,8620,-9.997379594198698
103816,8621,-32.66632442204601
103828,8622,-29.971843980460463
103892,8623,-12.79284956525236
103926,8624,-44.94786773701619
104014,8625,12.07208078218413
104020,8626,-32.95859434408579
104055,8627,-13.797257400380104
104138,8628,13.290926854082713
104198,8629,-7.920233553299461
104294,8630,12.907549356024461
104332,8631,-26.47430788042929
104377,8632,-22.05602503573458
104406,8633,-25.18544122205393
104418,8634,-25.591026723534394
104482,8635,-5.028798939600293
104532,8636,-15.128791892216718
104545,8637,-29.360424953117942
104567,8638,-21.740461294478195
104634,8639,0.9509495002805792
104685,8640,-21.097372289797814
104693,8641,-25.245207064131463
104698,8642,-33.46642291515114
104768,8643,-12.01049504765318
104775,8644,-32.61873782894
104780,8645,-34.24759896406714
104786,8646,-53.593128667045264
104791,8647,-31.879235084841838
104868,8648,-25.951167619551462
104938,8649,-11.167925373233345
105025,8650,1.0674280895204546
105086,8651,-2.645700541809596
105134,8652,-11.345044215860973
105151,8653,-35.26521067290494
105167,8654,-25.835816171288272
105174,8655,-30.175013822108667
105178,8656,-34.98896820010877
105203,8657,-23.75792973930112
105243,8658,-18.6548126077972
105248,8659,-54.92987447669192
105253,8660,-52.862720519997886
105258,8661,-55.4486603305099
105266,8662,-32.04802675902188
105271,8663,-50.452827735382144
105431,8664,42.405273348678044
105435,8665,-54.18337483857329
105443,8666,-36.713439970919424
105448,8667,-50.747230557323284
105462,8668,-23.617018032820727
105468,8669,-27.867221147357167
105479,8670,-28.466382025941584
105505,8671,-25.898531893857673
105515,8672,-30.978933397287285
105521,8673,-43.486926183663684
105527,8674,-37.88023709443049
105531,8675,-48.884937704866545
105537,8676,-37.03735430454381
105544,8677,-44.10710165968937
105549,8678,-47.986868463274874
105558,8679,-40.42126315195821
105563,8680,-47.72893227469924
105568,8681,-37.66339804683524
105573,8682,-51.224325326049
105577,8683,-52.29012596291078
105592,8684,-33.88559159137374
105610,8685,-20.81799248353649
105614,8686,-54.87624399260712
105621,8687,-32.16854336382823
105626,8688,-34.01778892949464
105652,8689,-18.173439030319866
105657,8690,-36.02941287429202
105661,8691,-35.3127026379903
105666,8692,-33.06279713746234
105671,8693,-33.264166819196824
105676,8694,-33.87328233935328
105720,8695,-25.248152726935373
105763,8696,-33.04366802401593
105775,8697,-30.51072740954658
105789,8698,-36.91640909176859
105852,8699,-8.274890453736475
105906,8700,-5.763830484169972
105917,8701,-47.663679619720725
105976,8702,-2.1201362922876683
105992,8703,-28.048968468067304
106150,8704,30.023973702511462
106246,8705,5.421932839332932
106254,8706,-32.74802402111662
106378,8707,-18.376695413021746
106390,8708,-27.692295559526965
106490,8709,18.16110436190926
106588,8710,12.700080856929738
106689,8711,-4.738414370531885
106733,8712,-8.906586443196943
106806,8713,-4.091778539027132
106832,8714,-26.889207533364505
106858,8715,-22.083199200812125
106879,8716,-23.089261455071888
106888,8717,-28.806807097966512
106958,8718,7.994456488518729
107036,8719,6.883335698103792
107087,8720,-16.30379031969929
107119,8721,-22.16307217461094
107183,8722,-8.2990332618308
107235,8723,-11.195971772738432
107329,8724,-18.144973558455604
107367,8725,-15.912541708792165
107437,8726,-35.60143156367353
107510,8727,-4.995660537609673
107552,8728,-11.494785901341345
107561,8729,-31.925632335982467
107597,8730,-13.606831516110198
107622,8731,-15.593694401360061
107677,8732,-16.4497352487806
107756,8733,-1.7101581327379876
107803,8734,-12.233082118928095
107825,8735,-24.397825744387298
107859,8736,-21.03650492307176
107999,8737,37.28136093333638
108019,8738,-27.525806926050805
108093,8739,-2.220624076956895
108123,8740,-21.709837211216957
108223,8741,8.311075161666913
108305,8742,-7.269903947788173
108402,8743,-3.357681935660409
108428,8744,-20.27715112242607
108497,8745,-10.46359804533936
