step,episode,reward
356945,2546,15.519294187357929
356992,2547,-10.422359417479356
357015,2548,-45.908826508938006
357077,2549,-9.374686154955434
357112,2550,-10.366714345004233
357156,2551,-9.961507215665641
357173,2552,-34.190876568106056
357189,2553,-35.65707068458789
357220,2554,-33.81788774846126
357238,2555,-30.297529311780433
357245,2556,-54.93955880301428
357268,2557,-30.839499809909007
357430,2558,37.68218074815398
357462,2559,-19.440901165759847
357467,2560,-54.95450511858995
357474,2561,-57.30804617875275
357485,2562,-31.0318886924468
357498,2563,-24.844730974654
357510,2564,-51.91321419747481
357532,2565,-23.119984042096128
357573,2566,-13.577803177423071
357585,2567,-29.63093946132382
357605,2568,-33.50963859168208
357627,2569,-30.893941758583264
357633,2570,-53.84275398509823
357646,2571,-32.82667041650076
357679,2572,-30.819574749399187
357683,2573,-54.209874809298825
357726,2574,-18.970238255116424
357744,2575,-29.06716616980279
357780,2576,-21.30355011549718
357788,2577,-34.22651482512639
357798,2578,-47.32804456452453
357813,2579,-27.416823579148037
357865,2580,-23.989439864092663
357891,2581,-15.250730375748041
357902,2582,-24.976131549801703
357940,2583,-17.59531979032358
357986,2584,-8.018097849631815
357999,2585,-25.370089640735415
358079,2586,2.8707101551159298
358089,2587,-47.902107752120216
358118,2588,-35.562547657455454
358154,2589,-20.991430095056053
358170,2590,-33.42906742692925
358181,2591,-40.41673818739639
358237,2592,-13.425874245190236
358252,2593,-30.389709428753353
358260,2594,-36.609306879708
358311,2595,-5.626339062403886
358338,2596,-40.58541880595971
358397,2597,-0.18039878966267509
358410,2598,-29.858846550318688
358451,2599,-19.803141573982526
358461,2600,-52.55772971099372
358468,2601,-36.62925350857414
358490,2602,-48.24871863991794
358537,2603,-7.074047624639228
358557,2604,-44.3211222755409
358581,2605,-23.183749067822788
358604,2606,-27.842802494454723
358645,2607,-40.633900658816835
358655,2608,-31.436527059569226
358664,2609,-50.35707026120091
358672,2610,-28.968064420364712
358683,2611,-36.828784547442964
358709,2612,-14.360350468250253
358772,2613,-20.04906953369131
358812,2614,-10.679535903890944
358835,2615,-47.011076903336686
358852,2616,-32.17899374776815
358883,2617,-17.81700622501546
358905,2618,-29.89588037117318
358922,2619,-27.990419010854144
358939,2620,-26.9049321961017
358953,2621,-28.00697862714457
358960,2622,-33.018060084462114
358969,2623,-55.034065711400785
358980,2624,-30.982169627795745
359034,2625,-9.467493357456554
359083,2626,-10.1417890465328
359096,2627,-31.000292501566516
359107,2628,-25.83442257392433
359117,2629,-53.071901286290654
359132,2630,-28.291785502232635
359151,2631,-27.975231937851333
359157,2632,-48.69124593502076
359199,2633,-34.43151723589605
359242,2634,-21.77092717775051
359267,2635,-47.17475724953748
359274,2636,-43.75894425957092
359296,2637,-39.73083043873458
359303,2638,-47.080882470230755
359327,2639,-16.10912431390848
359353,2640,-23.91986126634439
359366,2641,-44.291972218626746
359384,2642,-34.394073580397645
359397,2643,-56.67260916069143
359428,2644,-24.82331357426022
359447,2645,-31.24682751895419
359453,2646,-44.95667147351562
359477,2647,-29.63284633564173
359485,2648,-42.91105829000825
359528,2649,-23.259367502316454
359544,2650,-35.835600620751975
359561,2651,-23.179097249634115
359589,2652,-20.98769174802678
359614,2653,-42.751431791122315
359636,2654,-49.0980922859039
359674,2655,-28.74921106568832
359682,2656,-49.36817060018974
359703,2657,-39.761950041779315
359718,2658,-39.695093329349206
359740,2659,-32.23353532614502
359776,2660,-37.1244600546199
359783,2661,-37.89161375774976
359792,2662,-53.963031766339455
359823,2663,-44.124371410434
359829,2664,-48.12706871984546
359849,2665,-24.860385003786604
359855,2666,-48.35068592788583
359862,2667,-48.09018132657215
359868,2668,-56.408623993139535
359972,2669,9.044724171592335
359990,2670,-42.536216710522716
360009,2671,-23.880260766494168
360019,2672,-48.851920259663125
360026,2673,-51.10548232088568
360036,2674,-48.30223562194726
360071,2675,-42.018242928475246
360109,2676,-25.82451872702144
360125,2677,-32.30532797243801
360138,2678,-40.547331233386295
360152,2679,-31.669441192213966
360157,2680,-47.408047906466834
360164,2681,-40.06229876818114
360174,2682,-26.285446741923224
360193,2683,-36.30296248303098
360213,2684,-29.026322533664903
360221,2685,-54.50274631817523
360258,2686,-20.170208470705294
360277,2687,-19.360941645783015
360288,2688,-35.55215336348974
360293,2689,-52.90382675154441
360384,2690,-2.705350110950178
360417,2691,-35.331351369875975
360460,2692,-13.260140738295185
360467,2693,-51.07043369674718
360501,2694,-36.904627500560224
360508,2695,-54.700308198775126
360516,2696,-38.96899944097214
360550,2697,-15.613418546036193
360557,2698,-52.1371339465621
360573,2699,-32.521504221270085
360587,2700,-28.21290344613393
360615,2701,-23.25841585646378
360622,2702,-49.868132744452794
360632,2703,-32.25242385660763
360662,2704,-19.614637241340095
360705,2705,-38.49141903768328
360726,2706,-30.7008676366819
360771,2707,-16.99966687190407
360776,2708,-44.4059559089961
360790,2709,-24.641609069727753
360794,2710,-44.71587347210735
360831,2711,-19.13698929960083
360868,2712,-25.666850452501816
360880,2713,-45.19282445914982
360931,2714,-14.526817437986168
360938,2715,-32.736300243126806
360965,2716,-24.142227499611423
360985,2717,-26.991707163865243
361037,2718,-13.099445045853521
361110,2719,16.49712555452777
361116,2720,-43.41087994167047
361123,2721,-46.03173850552004
361197,2722,6.268944054485928
361203,2723,-32.8667644844182
361210,2724,-43.1774833168821
361237,2725,-22.030858814535332
361266,2726,-18.67445291170684
361272,2727,-32.72213575011315
361278,2728,-31.09772051033307
361283,2729,-42.562266483960016
361401,2730,17.686820160126324
361416,2731,-23.65919308240973
361447,2732,-22.123960204216832
361454,2733,-33.41759111647171
361462,2734,-51.0768291011967
361468,2735,-36.80327748182738
361475,2736,-51.789259237219696
361497,2737,-19.24610069289483
361536,2738,-18.625813940236966
361543,2739,-33.01712008682685
361552,2740,-40.8383821767371
361558,2741,-32.90529008455746
361583,2742,-23.44862578478056
361590,2743,-41.077455534691325
361608,2744,-27.65951432463934
361615,2745,-30.971552974827283
361620,2746,-37.29840479274145
361627,2747,-27.452847586181694
361634,2748,-30.983524149507414
361643,2749,-28.042621148375872
361651,2750,-47.94931492021161
361656,2751,-34.74906539681014
361688,2752,-20.267248758218432
361723,2753,-26.40942535846246
361729,2754,-33.211429117408414
361758,2755,-38.731824692467185
361770,2756,-38.35475114829799
361787,2757,-21.89108540079794
361792,2758,-32.73974170278735
361798,2759,-32.63354263742852
361814,2760,-49.90855676189328
361819,2761,-35.92285932681053
361824,2762,-37.91761185827404
361834,2763,-48.65065989749178
361840,2764,-31.262981515233562
361864,2765,-26.382900149131718
361896,2766,-16.69754636736858
362009,2767,17.551281790032085
362071,2768,-10.594562906652655
362090,2769,-37.147489891739184
362105,2770,-48.24596083015731
362164,2771,-3.433277494906555
362211,2772,-23.727191957219326
362220,2773,-27.555265249185236
362236,2774,-23.000470926625848
362244,2775,-52.530086695767004
362285,2776,-26.299731163786177
362336,2777,-20.030281050769467
362347,2778,-35.542096767547854
362369,2779,-32.69138544551581
362419,2780,-28.55963545018855
362434,2781,-29.883161539674646
362461,2782,-17.29528015266016
362470,2783,-28.177412960848272
362478,2784,-44.192803668292335
362485,2785,-36.40655898263595
362491,2786,-49.957841236215714
362496,2787,-38.250963947652544
362503,2788,-34.01050520502422
362513,2789,-41.299312076043336
362566,2790,-7.826990761933878
362607,2791,-15.149823360438724
362616,2792,-29.239261739902716
362623,2793,-49.4379370083246
362634,2794,-32.40920696685278
362643,2795,-47.601571458525044
362655,2796,-39.137928138861824
362679,2797,-13.34672732983175
362686,2798,-30.203132866702155
362692,2799,-39.76618930300674
362707,2800,-41.9786980354107
362736,2801,-19.95513362383555
362763,2802,-34.52642073802228
362774,2803,-27.23527272896869
362781,2804,-34.1365981896639
362786,2805,-50.20531737427251
362820,2806,0.18322744904286026
362838,2807,-22.560066691555633
362846,2808,-45.97611893968574
362853,2809,-47.33015840128246
362871,2810,-22.95208335984735
362951,2811,2.7805250593747886
362957,2812,-35.081367123646274
362978,2813,-32.123911018707425
362984,2814,-40.455680791762305
362990,2815,-33.53008599809297
362996,2816,-46.26377996575938
363003,2817,-48.854970501860365
363009,2818,-34.901362717376784
363013,2819,-49.292108222270016
363024,2820,-27.441349444696105
363049,2821,-14.62941767658807
363087,2822,-18.188028084743134
363107,2823,-41.973965429063064
363155,2824,-22.21814864190835
363163,2825,-50.237816576851124
363169,2826,-46.81096784464092
363193,2827,-28.01587170251353
363201,2828,-43.49124521411224
363213,2829,-33.680548904784
363235,2830,-23.840776893336027
363242,2831,-46.93305234688738
363254,2832,-24.879730183412367
363278,2833,-30.211751897836123
363358,2834,5.653396374893084
363434,2835,7.818519619767713
363442,2836,-49.972205826662
363459,2837,-24.47123084418272
363464,2838,-48.65276956766921
363494,2839,-19.35595519280305
363551,2840,-8.067229543780556
363647,2841,1.2223580224342427
363729,2842,3.6990826303610262
363785,2843,-19.672064268401925
363798,2844,-34.76942567722837
363820,2845,-17.599578650308974
363835,2846,-30.60717685709846
363955,2847,16.20037266798147
364043,2848,3.7831594355798543
364071,2849,-18.86281630466592
364077,2850,-48.94537370980345
364101,2851,-17.190430569679172
364125,2852,-30.505638764456826
364209,2853,-6.110369715102898
364264,2854,-0.7139469707211035
364309,2855,-15.901193823222428
364315,2856,-50.5568244356523
364371,2857,-7.239485676328982
364441,2858,-17.155291993371208
364447,2859,-52.07592323241764
364487,2860,-16.737145138927396
364506,2861,-26.035008710115797
364519,2862,-29.75774434320084
364556,2863,-21.098165691179076
364616,2864,-6.783349695354076
364633,2865,-23.515215046223155
364640,2866,-51.33772136333897
364731,2867,-7.293935932767255
364763,2868,-37.37732187349253
364812,2869,-34.34578967123968
364819,2870,-50.714696629387326
364863,2871,-24.86980019584497
364871,2872,-53.90995874342408
364884,2873,-27.593478698363214
364973,2874,12.085951646480858
365041,2875,-6.258997453072503
365048,2876,-50.587816044036366
365063,2877,-32.56092457133966
365090,2878,-28.14635815108745
365105,2879,-38.8901399169183
365161,2880,-16.595275978263295
365174,2881,-22.20959061304707
365182,2882,-32.95091468668507
365190,2883,-34.6903067679917
365232,2884,-12.339041315021419
365250,2885,-23.26976125744705
365277,2886,-41.3411190419935
365283,2887,-33.43933925099663
365317,2888,-39.22814463933799
365387,2889,-5.789906881505814
365395,2890,-48.56029996597356
365510,2891,11.460590834566574
365517,2892,-33.13258455981651
365573,2893,-10.702955624411594
365596,2894,-19.178718874971914
365721,2895,32.052632529778016
365829,2896,16.94316658352804
365841,2897,-44.72924942497358
365848,2898,-30.6432523108328
365879,2899,-40.820606799773564
365903,2900,-35.13701822604314
365941,2901,-14.986629006475226
365961,2902,-38.855919968249864
365967,2903,-31.862088246166074
365976,2904,-29.064536248303128
365980,2905,-52.3553161112886
365989,2906,-26.064970543535075
366074,2907,10.53541278241017
366107,2908,-18.489692139758187
366130,2909,-21.481369919833384
366150,2910,-20.623207080863708
366178,2911,-18.54710640971981
366229,2912,-17.03131251066864
366240,2913,-25.307387256258387
366247,2914,-33.269183587929774
366259,2915,-30.27006514783037
366310,2916,-30.65171889332941
366332,2917,-13.10810191129493
366352,2918,-29.004590725727954
366363,2919,-27.15707447485902
366372,2920,-26.047919106496664
366398,2921,-43.16162550803289
366411,2922,-36.636589192022385
366437,2923,-18.29884892508496
366460,2924,-31.97960944359802
366521,2925,-5.956930588359896
366548,2926,-24.65653012567263
366619,2927,4.137840395947464
366626,2928,-32.30021096650337
366652,2929,-33.256111442300025
366752,2930,-5.451361013639506
366760,2931,-27.371601851222962
366828,2932,-16.583992764155198
366850,2933,-23.54429488472852
366925,2934,-17.639445308543586
366983,2935,-25.068115581787314
366991,2936,-31.109078472624674
367087,2937,0.35363782883370476
367094,2938,-30.85790479263073
367100,2939,-34.0051379945929
367124,2940,-35.41938624555994
367131,2941,-31.100732495931894
367169,2942,-8.276732478728185
367176,2943,-31.141267932544693
367183,2944,-29.814755719600196
367190,2945,-32.23256010730418
367196,2946,-33.99206353156636
367202,2947,-33.84449671153406
367209,2948,-25.63091667989421
367215,2949,-32.10146707404725
367221,2950,-29.40692796289639
367228,2951,-32.50325856762744
367332,2952,-6.364963759585805
367338,2953,-33.89082467113819
367347,2954,-26.216308378013125
367353,2955,-31.891205669193116
367376,2956,-38.763686918023915
367385,2957,-27.690758667288954
367394,2958,-30.139066910252925
367400,2959,-36.26885617521134
367450,2960,-5.007483967118546
367529,2961,-6.999782592797139
367554,2962,-13.99326405219707
367564,2963,-43.490096391509525
367595,2964,-14.996956879234062
367624,2965,-36.344419613104925
367663,2966,-17.67322456939574
367690,2967,-26.296424662718223
367697,2968,-26.855785019059084
367704,2969,-31.632606929307524
367713,2970,-30.008209950715358
367746,2971,-13.29994464551551
367753,2972,-29.670338024017525
367761,2973,-30.59066478851965
367767,2974,-32.46467480946983
367808,2975,-13.906435229528903
367924,2976,11.39067703370587
368010,2977,-15.61673874548476
368046,2978,-11.53232348179165
368131,2979,6.34926062637561
368175,2980,-9.145990031003699
368182,2981,-29.758599119075345
368196,2982,-28.00654062348155
368314,2983,15.225677580000593
368343,2984,-34.13975355102415
368367,2985,-31.683313135968312
368374,2986,-52.34196136762995
368393,2987,-24.009327314032266
368415,2988,-23.116015074688605
368479,2989,-26.903383484425866
368492,2990,-36.61950510410399
368557,2991,-7.587845769607291
368589,2992,-29.72247396241659
368648,2993,-6.923184231110987
368672,2994,-23.761660731552283
368682,2995,-30.31799950894192
368706,2996,-37.17373257671032
368720,2997,-29.75704336474957
368789,2998,3.7955971584032113
368855,2999,-6.6148905916194565
368891,3000,-6.970381155597067
368935,3001,-17.913775079695483
369228,3002,79.0205566846899
369233,3003,-51.75162902729708
369244,3004,-48.08383312232569
369255,3005,-44.84649046365295
369273,3006,-25.57200519640222
369305,3007,-22.841442806282956
369324,3008,-22.529608518597264
369334,3009,-51.07397848449334
369357,3010,-24.13529231486705
369401,3011,-8.563020919660957
369407,3012,-50.72261993769483
369586,3013,45.201904136125655
369600,3014,-31.230250688005746
369645,3015,-35.994119196983625
369655,3016,-50.4867381535516
369677,3017,-34.35018048998171
369685,3018,-48.07107418039836
369699,3019,-46.637591729017544
369704,3020,-51.858776897194815
369710,3021,-50.44657193288694
369730,3022,-36.700396981115716
369761,3023,-23.954755646626456
369807,3024,-8.99193174637547
369813,3025,-48.487958534081876
369955,3026,22.598151136086116
370073,3027,17.2073363523263
370085,3028,-28.673783848185067
370111,3029,-30.544879469872473
370156,3030,-15.649549175872714
370166,3031,-51.787916533549335
370202,3032,-36.16479663038932
370265,3033,-9.93904634446946
370276,3034,-51.70459810628473
370303,3035,-21.65411706158355
370394,3036,-0.07666261558446763
370421,3037,-21.71410812042751
370450,3038,-35.131156138312996
370500,3039,-6.8443209848151625
370574,3040,-12.558572831910219
370763,3041,72.23941789833316
370807,3042,-1.7041049281599285
370842,3043,-14.512933113163804
370935,3044,-0.7736940983580496
370982,3045,-42.39822691412513
371068,3046,14.057878756017267
371198,3047,30.433287809844508
371260,3048,-25.4460962328186
